Date,Price,Price Change (%),SMA_7,SMA_30,Volatility_7,Volatility_30
1998-07-14,11.83,2.3356401384083014,11.668571428571429,11.953666666666667,0.08896227129883306,0.8132289126493198
1998-07-15,11.79,-0.33812341504649845,11.68142857142857,11.905666666666665,0.10007140308123375,0.7769865899232286
1998-07-16,12.65,7.29431721798135,11.822857142857144,11.870333333333333,0.37809673743302713,0.7136235042010033
1998-07-17,12.38,-2.134387351778655,11.918571428571427,11.818000000000001,0.42647503136913656,0.6051810786302199
1998-07-20,12.11,-2.180936995153482,11.989999999999998,11.769666666666668,0.4076354580590577,0.511983858403151
1998-07-21,12.01,-0.8257638315441795,12.047142857142857,11.744666666666667,0.37196389993854506,0.47922159105610784
1998-07-22,12.21,1.6652789342214813,12.139999999999999,11.744,0.30523215208593735,0.4785365622189433
1998-07-23,12.23,0.16380016380015405,12.197142857142856,11.747666666666667,0.27329558392118297,0.4819263309954757
1998-07-24,12.05,-1.4717906786590351,12.234285714285715,11.762,0.22149922068090336,0.48438656549144454
1998-07-27,12.53,3.983402489626542,12.217142857142857,11.820666666666666,0.1857161172080104,0.46634258040613463
1998-07-28,12.74,1.6759776536312998,12.26857142857143,11.886333333333333,0.2693466521937126,0.4517665199046273
1998-07-29,12.6,-1.098901098901106,12.338571428571429,11.929666666666668,0.2845129505803887,0.45591502031421416
1998-07-30,12.55,-0.3968253968253843,12.415714285714285,11.985333333333331,0.25191646385705335,0.4241806164869794
1998-07-31,12.63,0.6374501992031822,12.475714285714288,12.043333333333333,0.24466692617156116,0.3865348566471911
1998-08-03,12.04,-4.671417260490907,12.448571428571428,12.070333333333334,0.2838678431617234,0.3547459832678019
1998-08-04,12.03,-0.08305647840531893,12.445714285714287,12.068333333333333,0.28860914416486316,0.35480041337954366
1998-08-05,12.32,2.4106400665004246,12.415714285714285,12.062333333333333,0.28930129293796064,0.34871867263546535
1998-08-06,12.08,-1.9480519480519543,12.321428571428571,12.067,0.2730951343054156,0.34796105608628974
1998-08-07,12.05,-0.2483443708609201,12.242857142857144,12.067333333333332,0.25830952271287383,0.34793908834214676
1998-08-10,11.62,-3.568464730290466,12.110000000000001,12.060333333333334,0.3083288287964881,0.3549209074930296
1998-08-11,11.16,-3.9586919104991347,11.9,12.037666666666667,0.3859620015843797,0.3895061712890196
1998-08-12,11.24,0.7168458781362075,11.785714285714286,12.014666666666667,0.45062390611491365,0.415582128764095
1998-08-13,11.48,2.1352313167259718,11.707142857142857,11.999,0.4488769053881435,0.42681135298332407
1998-08-14,11.46,-0.17421602787456303,11.584285714285713,11.988,0.36257675706292647,0.43652546633569433
1998-08-17,11.93,4.10122164048865,11.562857142857142,11.995666666666667,0.3314973245606071,0.4333007503234428
1998-08-18,11.87,-0.5029337803855838,11.537142857142856,12.002666666666666,0.2920453324243361,0.4293694923029727
1998-08-19,11.99,1.0109519797809607,11.59,12.012,0.3392147795527639,0.42581686204396696
1998-08-20,12.21,1.8348623853211121,11.739999999999998,12.032,0.34938040395395187,0.42033976405087675
1998-08-21,12.02,-1.5561015561015634,11.851428571428572,12.045666666666667,0.281035500215381,0.4127425793186042
1998-08-24,12.15,1.0815307820299491,11.947142857142856,12.065333333333333,0.24526953104186716,0.40273832809965077
1998-08-25,12.43,2.304526748971192,12.085714285714287,12.085333333333333,0.19251468713388015,0.4055369648823837
1998-08-26,12.24,-1.528559935639573,12.129999999999999,12.100333333333335,0.18627936010291038,0.4025477768472134
1998-08-27,11.9,-2.777777777777779,12.134285714285713,12.075333333333333,0.17952317797131653,0.39033790254327017
1998-08-28,12.06,1.3445378151260456,12.144285714285715,12.064666666666666,0.17193575766039487,0.3860742588340941
1998-09-01,12.11,0.4145936981757803,12.13,12.064666666666666,0.16970562748580156,0.3860742588340941
1998-09-02,12.05,-0.49545829892649884,12.134285714285713,12.066,0.16681897802384751,0.3859480043605965
1998-09-03,12.54,4.0663900414937615,12.19,12.077,0.22715633383277659,0.3947950144685664
1998-09-04,12.96,3.349282296650724,12.265714285714285,12.101333333333335,0.3662356774386097,0.42582765927456445
1998-09-07,12.51,-3.472222222222232,12.304285714285713,12.116666666666667,0.3771320344772057,0.4321504633683261
1998-09-08,12.53,0.1598721023181371,12.394285714285713,12.116666666666667,0.3376811683066052,0.4321504633683261
1998-09-09,12.53,0.0,12.46142857142857,12.109666666666667,0.3053101467600224,0.42331600109441114
1998-09-10,12.82,2.314445331205106,12.562857142857142,12.116999999999999,0.2864561796461734,0.4338770682414325
1998-09-11,12.66,-1.2480499219968855,12.65,12.120666666666667,0.17587874611125962,0.43810668936381275
1998-09-14,12.47,-1.500789889415477,12.64,12.115333333333332,0.18493242008997726,0.43263214711068
1998-09-15,12.61,1.1226944667201089,12.59,12.134333333333334,0.1198610306438415,0.44163242114143864
1998-09-16,12.65,0.3172085646312439,12.610000000000001,12.155,0.11590225767287714,0.45098933392186963
1998-09-17,12.97,2.529644268774711,12.672857142857143,12.176666666666668,0.1713392624516572,0.47420593033908737
1998-09-18,13.92,7.3245952197378505,12.871428571428572,12.238,0.489061297161493,0.5704892032592869
1998-09-21,14.31,2.8017241379310276,13.084285714285715,12.313333333333333,0.728556955972258,0.6829415753951577
1998-09-22,14.36,0.34940600978337066,13.327142857142858,12.404666666666666,0.8385844081093614,0.7652753993057108
1998-09-23,14.67,2.1587743732590647,13.641428571428573,12.521666666666668,0.8752605054389602,0.8336793534499358
1998-09-24,14.84,1.1588275391956282,13.959999999999999,12.641666666666667,0.8424962907932029,0.899341074241002
1998-09-25,14.55,-1.9541778975741164,14.231428571428571,12.744,0.6291642226381914,0.9364960371443424
1998-09-28,14.41,-0.9621993127147843,14.437142857142858,12.842333333333334,0.29426259733573623,0.9517775867887824
1998-09-29,14.38,-0.2081887578070707,14.502857142857142,12.924000000000001,0.19371063348227877,0.9756080332200939
1998-09-30,14.71,2.294853963838661,14.56,13.018666666666666,0.18618986725104547,1.007087755425138
1998-10-01,14.46,-1.6995241332426914,14.574285714285713,13.100999999999999,0.17154757774118048,1.0209608388589402
1998-10-02,14.21,-1.7289073305670866,14.508571428571429,13.167666666666667,0.2120871339361452,1.0260593628502863
1998-10-05,14.1,-0.7741027445461013,14.402857142857144,13.236999999999998,0.203610271984104,1.0160611914783262
1998-10-06,13.98,-0.8510638297872242,14.321428571428573,13.298,0.24477394819421683,1.0034059239792346
1998-10-07,13.88,-0.7153075822603716,14.245714285714286,13.346333333333332,0.29050858523551243,0.9950410954377448
1998-10-08,13.23,-4.682997118155619,14.081428571428573,13.379333333333333,0.47100702653773974,0.9732630269053562
1998-10-09,12.87,-2.721088435374164,13.818571428571428,13.411666666666667,0.5656685888232279,0.9378922934024618
1998-10-12,13.18,2.4087024087024123,13.635714285714286,13.449000000000002,0.5294921196412827,0.9039085626632305
1998-10-13,12.73,-3.4142640364188126,13.424285714285714,13.469666666666665,0.5567422246984888,0.8789824969166272
1998-10-14,12.26,-3.6920659858601823,13.161428571428571,13.476666666666665,0.6157767065919888,0.8680550329504548
1998-10-15,11.98,-2.2838499184339223,12.875714285714285,13.458,0.6363137890188841,0.8945096903933628
1998-10-16,12.11,1.085141903171949,12.622857142857143,13.429666666666666,0.5098272349768564,0.9238095166154351
1998-10-19,11.6,-4.211395540875307,12.389999999999999,13.399333333333335,0.5564171097300505,0.9688882122395934
1998-10-20,11.29,-2.6724137931034564,12.164285714285713,13.358,0.6429841144452332,1.031668885668228
1998-10-21,11.94,5.757307351638619,11.987142857142857,13.338333333333333,0.46179772937672287,1.0533921669881632
1998-10-22,11.68,-2.1775544388609736,11.837142857142856,13.300333333333333,0.3328019574123642,1.092568891013265
1998-10-23,12.18,4.2808219178082085,11.825714285714286,13.284333333333334,0.3168520760474778,1.105705215231107
1998-10-26,12.74,4.597701149425282,11.934285714285712,13.293333333333333,0.4711637062588694,1.099932077318143
1998-10-27,12.46,-2.19780219780219,11.984285714285715,13.288333333333332,0.5098972819064573,1.1034806478731956
1998-10-28,12.26,-1.605136436597121,12.078571428571427,13.275333333333332,0.48752533511737145,1.1135117896761988
1998-10-29,12.31,0.4078303425774976,12.224285714285713,13.253333333333332,0.34379534333028355,1.1261999985714695
1998-10-30,12.0,-2.5182778229082103,12.232857142857142,13.189333333333334,0.33619013894544664,1.1414598436709997
1998-11-02,12.43,3.5833333333333384,12.34,13.126666666666667,0.2348758537334421,1.1293554259672682
1998-11-03,11.93,-4.022526146419947,12.304285714285713,13.045666666666667,0.2782598990672552,1.1249817878478345
1998-11-04,11.88,-0.4191114836546439,12.18142857142857,12.952666666666666,0.24120728094587685,1.1011402658418643
1998-11-05,11.73,-1.2626262626262652,12.077142857142858,12.849,0.2579220997203672,1.0630676171446138
1998-11-06,11.51,-1.8755328218243883,11.969999999999999,12.747666666666667,0.3180670788796341,1.0399724244800994
1998-11-09,11.15,-3.12771503040834,11.804285714285713,12.639,0.40240349331104597,1.0305617818489923
1998-11-10,11.18,0.2690582959641308,11.687142857142856,12.532333333333332,0.45220623192393256,1.00953961283644
1998-11-11,11.45,2.415026833631484,11.547142857142857,12.423666666666666,0.31468048799405907,0.9401191536126772
1998-11-12,11.56,0.9606986899563408,11.494285714285715,12.327,0.26713649088485836,0.8699946492111891
1998-11-13,11.46,-0.865051903114189,11.434285714285712,12.235333333333333,0.2063053677495514,0.8073743452291984
1998-11-16,11.1,-3.141361256544517,11.344285714285714,12.135333333333334,0.19277423262013055,0.7523697428033763
1998-11-17,10.62,-4.324324324324325,11.217142857142859,12.023333333333333,0.31805210714208776,0.7175837489677355
1998-11-18,10.25,-3.4839924670433065,11.088571428571429,11.902333333333333,0.4868411298510724,0.6995352315865778
1998-11-19,10.45,1.9512195121951237,10.984285714285715,11.809666666666665,0.5393470479159262,0.7017243949285217
1998-11-20,10.4,-0.4784688995215225,10.834285714285715,11.727333333333332,0.5342239587435489,0.7177451921960698
1998-11-23,10.54,1.3461538461538414,10.688571428571427,11.639333333333331,0.43275969357294314,0.694976721681532
1998-11-24,10.58,0.379506641366234,10.562857142857142,11.567666666666668,0.2676262496920065,0.6894609755328222
1998-11-25,10.51,-0.6616257088846944,10.478571428571428,11.509333333333334,0.12535663410720146,0.7027675994606233
1998-11-26,10.41,-0.9514747859181716,10.448571428571428,11.456999999999999,0.11006491591187297,0.7246266577379901
1998-11-27,10.77,3.458213256484144,10.522857142857143,11.412333333333333,0.12776466461510103,0.7242864899618934
1998-11-30,9.91,-7.9851439182915485,10.445714285714285,11.355999999999998,0.2666369031016523,0.7732537612656308
1998-12-01,9.87,-0.403632694248246,10.370000000000001,11.308666666666666,0.34539832078399574,0.8195109278836061
1998-12-02,9.71,-1.6210739614994751,10.251428571428571,11.234333333333334,0.4131355133383714,0.8603875763923593
1998-12-03,10.05,3.501544799176104,10.175714285714287,11.18,0.39084767462825465,0.8824573839477412
1998-12-04,9.73,-3.184079601990053,10.064285714285715,11.098333333333333,0.3908476746282585,0.8999160241799565
1998-12-07,9.7,-0.30832476875644055,9.962857142857143,10.996999999999998,0.3780967374331044,0.8796125714558853
1998-12-08,9.68,-0.20618556701030855,9.807142857142859,10.904333333333334,0.13936932777418817,0.8665097780195453
1998-12-09,9.46,-2.2727272727272596,9.742857142857144,10.811000000000002,0.18144919268001924,0.8662497449874688
1998-12-10,9.1,-3.8054968287526525,9.632857142857144,10.704,0.2915312610868696,0.872932434088674
1998-12-11,9.26,1.758241758241752,9.56857142857143,10.612666666666666,0.3199181442932631,0.8759937542428596
1998-12-14,9.45,2.0518358531317338,9.482857142857142,10.513333333333332,0.23977171682853782,0.8305931961390713
1998-12-15,9.57,1.2698412698412875,9.459999999999999,10.434666666666667,0.219012937213982,0.8030963069035912
1998-12-16,10.87,13.584117032392884,9.627142857142857,10.401000000000002,0.5806236384476896,0.7604551722269965
1998-12-17,9.92,-8.739650413983435,9.661428571428571,10.340666666666666,0.5912537123616013,0.7222184851076366
1998-12-18,9.62,-3.0241935483870996,9.684285714285712,10.277666666666667,0.5852309271524022,0.6987510203978544
1998-12-21,9.45,-1.7671517671517645,9.734285714285715,10.221,0.5402115987545919,0.6944874071010901
1998-12-22,9.83,4.0211640211640365,9.815714285714284,10.176,0.4981250560140395,0.6736293875162006
1998-12-23,9.91,0.8138351983723258,9.881428571428572,10.124666666666666,0.4714668094164945,0.6304936945377785
1998-12-24,9.91,0.0,9.929999999999998,10.069666666666668,0.45110974274605903,0.5700361956658093
1998-12-29,10.23,3.229061553985879,9.838571428571429,10.028666666666664,0.2479535286729561,0.5073782057592747
1998-12-30,10.45,2.1505376344086002,9.914285714285715,10.007000000000001,0.3405807365304944,0.4727480191989348
1998-12-31,10.54,0.8612440191387627,10.045714285714284,10.004333333333333,0.3829646259934687,0.46938465465365714
1999-01-04,10.94,3.7950664136622514,10.258571428571429,10.027333333333333,0.40981412743831425,0.49787779509827
1999-01-05,10.3,-5.850091407678237,10.325714285714286,10.022333333333334,0.3638157566163279,0.4942265523611742
1999-01-06,10.67,3.592233009708723,10.434285714285716,10.031333333333333,0.3310013667076149,0.503708545541878
1999-01-07,11.08,3.842549203373946,10.60142857142857,10.049333333333333,0.31725008912216196,0.5313997997061846
1999-01-08,11.7,5.595667870036092,10.81142857142857,10.086666666666666,0.4768098353096493,0.6043082870095823
1999-01-11,12.07,3.1623931623931734,11.042857142857143,10.138666666666666,0.6380364223074317,0.7013225601209852
1999-01-12,11.78,-2.402651201325612,11.219999999999999,10.184333333333335,0.6472248450116753,0.7616120984510802
1999-01-13,10.9,-7.470288624787768,11.214285714285714,10.188666666666666,0.6502783286887945,0.7654195754212794
1999-01-14,11.1,1.83486238532109,11.328571428571431,10.228333333333333,0.5200778330032315,0.7811533618400078
1999-01-15,10.97,-1.1711711711711592,11.371428571428572,10.264999999999999,0.46634853101659496,0.7895251737603403
1999-01-18,10.81,-1.4585232452142272,11.332857142857145,10.301666666666666,0.5041069425471086,0.7884033771228786
1999-01-19,11.19,3.5152636447733476,11.260000000000002,10.339666666666666,0.47840011148311085,0.8031896900248414
1999-01-20,10.85,-3.038427167113489,11.085714285714285,10.377,0.3348062694986887,0.7998971916706881
1999-01-21,11.14,2.6728110599078425,10.994285714285713,10.425,0.14998412614550596,0.8010757853002227
1999-01-22,11.23,0.8078994614003632,11.041428571428572,10.476666666666667,0.16637593690598465,0.8013537396763113
1999-01-25,11.21,-0.17809439002670624,11.057142857142855,10.534999999999998,0.17764330231543846,0.7883844239971032
1999-01-26,10.84,-3.3006244424620967,11.038571428571428,10.593,0.19428746497911545,0.7418018603382126
1999-01-27,11.03,1.7527675276752808,11.070000000000002,10.652,0.16703293088607146,0.7014143347314331
1999-01-28,11.14,0.9972801450589319,11.062857142857142,10.708333333333334,0.16204055929777025,0.6686480613045014
1999-01-29,11.34,1.7953321364452268,11.132857142857144,10.767333333333333,0.1605941349827744,0.6423122741100811
1999-02-01,10.81,-4.6737213403880045,11.085714285714285,10.765333333333333,0.20139986286563202,0.6420749410203278
1999-02-02,10.39,-3.885291396854762,10.965714285714284,10.781,0.3177450310583925,0.6262771778130453
1999-02-03,10.78,3.7536092396535103,10.904285714285715,10.819666666666668,0.303911014545871,0.5866825690122374
1999-02-04,10.42,-3.3395176252319025,10.844285714285714,10.852,0.35575540018712637,0.5328543826456076
1999-02-05,10.18,-2.303262955854124,10.722857142857142,10.863666666666665,0.42090039541148494,0.5131745910708375
1999-02-08,9.97,-2.062868369351656,10.555714285714286,10.865666666666668,0.4582887424200799,0.5094329730437255
1999-02-09,9.77,-2.006018054162495,10.331428571428573,10.860999999999999,0.3895051806005925,0.5190398961489232
1999-02-10,9.88,1.1258955987717645,10.198571428571428,10.849333333333334,0.3562503132836578,0.5373237214290647
1999-02-11,9.82,-0.6072874493927127,10.117142857142856,10.828333333333331,0.37007721202144284,0.5650638251011733
1999-02-12,9.97,1.527494908350313,10.001428571428573,10.809333333333335,0.22740775209897843,0.5843471649598323
1999-02-16,9.98,0.10030090270811698,9.938571428571427,10.777333333333333,0.1340930735771953,0.602934967234312
1999-02-17,10.09,1.1022044088176308,9.925714285714287,10.770333333333333,0.10906529280969854,0.6098472580590307
1999-02-18,9.93,-1.5857284440039643,9.92,10.745666666666667,0.10739335795923641,0.6287189127627472
1999-02-19,10.29,3.6253776435045237,9.994285714285715,10.719333333333333,0.15544100090493995,0.6307736537776911
1999-02-22,10.24,-0.4859086491739495,10.045714285714284,10.670666666666667,0.17018197543314587,0.6084289170705597
1999-02-23,10.58,3.3203125,10.154285714285715,10.621000000000002,0.23301338608684602,0.5480834947730191
1999-02-24,10.64,0.5671077504725952,10.25,10.583,0.27796882319260746,0.5025874430706249
1999-02-25,10.84,1.8796992481203034,10.372857142857143,10.581,0.32484428504165186,0.5014004525270573
1999-02-26,10.58,-2.398523985239853,10.442857142857141,10.563666666666666,0.30598008027356893,0.49173502349799236
1999-03-01,10.52,-0.5671077504725952,10.527142857142858,10.548666666666668,0.20613218135672912,0.4857396303648568
1999-03-02,10.41,-1.0456273764258506,10.544285714285715,10.535333333333334,0.1872482436828484,0.4838048433387421
1999-03-03,10.81,3.842459173871271,10.625714285714285,10.522666666666668,0.15382426584355421,0.47087543805359516
1999-03-04,11.2,3.60777058279369,10.714285714285714,10.534333333333334,0.2629231283644928,0.48343371926333767
1999-03-05,11.02,-1.6071428571428514,10.768571428571429,10.530333333333335,0.28345655583883933,0.47872303801643057
1999-03-08,11.49,4.264972776769516,10.861428571428572,10.539,0.39519735877324236,0.49393808072211765
1999-03-09,11.25,-2.088772845953002,10.957142857142857,10.540333333333335,0.39680869806184144,0.49586207296338053
1999-03-10,11.46,1.8666666666666831,11.09142857142857,10.561,0.3830330086489563,0.5210622439499946
1999-03-11,11.86,3.4904013961605473,11.298571428571426,10.588666666666667,0.34309515548119174,0.5668468949373219
1999-03-12,12.3,3.7099494097807773,11.511428571428572,10.627333333333334,0.4384224968163186,0.6405274407081056
1999-03-15,12.17,-1.0569105691056957,11.65,10.655,0.4753244505952715,0.6885003693694794
1999-03-16,12.11,-0.49301561216105183,11.805714285714286,10.698333333333332,0.4083649161745675,0.7377415832656936
1999-03-17,12.95,6.936416184971095,12.014285714285714,10.783666666666667,0.5635854606259102,0.8415932481926729
1999-03-18,13.35,3.0888030888030826,12.314285714285713,10.869333333333334,0.6423617138566924,0.9632199352584744
1999-03-19,13.15,-1.4981273408239626,12.555714285714286,10.960333333333333,0.582576379623792,1.0448081273562468
1999-03-22,13.37,1.6730038022813698,12.771428571428572,11.066666666666666,0.5612019414149749,1.1221203246486744
1999-03-23,13.64,2.0194465220643387,12.962857142857143,11.188999999999998,0.6007416051771236,1.1960548655393815
1999-03-24,13.37,-1.9794721407624727,13.134285714285713,11.309,0.4994616149036973,1.2289197667482377
1999-03-25,13.5,0.972326103216159,13.332857142857142,11.429666666666666,0.22558917569505296,1.261070927846068
1999-03-26,13.97,3.4814814814814854,13.478571428571428,11.568000000000001,0.2633393609924487,1.3052530472067188
1999-03-29,14.34,2.6485325697924056,13.620000000000001,11.713666666666665,0.40857475856153963,1.3633212067024765
1999-03-30,14.5,1.115760111576014,13.812857142857142,11.864333333333333,0.4645325351261807,1.4139421129776018
1999-03-31,15.02,3.5862068965517135,14.04857142857143,12.028666666666668,0.6009555882491571,1.4853020900986889
1999-04-01,14.6,-2.79627163781625,14.185714285714285,12.184333333333333,0.6017158006585595,1.502388175501254
1999-04-06,14.53,-0.4794520547945269,14.351428571428572,12.325666666666669,0.4887544909064392,1.5173972346808184
1999-04-07,14.14,-2.6841018582243525,14.442857142857145,12.455666666666668,0.3402310139558118,1.4995072370695202
1999-04-08,13.72,-2.970297029702973,14.407142857142857,12.56033333333333,0.40508082673799084,1.4734301601305937
1999-04-09,14.11,2.8425655976676234,14.374285714285715,12.675999999999998,0.4204702582769644,1.4535488082386054
1999-04-12,14.23,0.850460666194186,14.335714285714287,12.789,0.4193986624865396,1.4375778239806059
1999-04-13,14.68,3.162333099086423,14.287142857142857,12.925666666666668,0.3389058023365855,1.4150440064643475
1999-04-14,14.45,-1.566757493188009,14.265714285714285,13.056666666666667,0.3200446397439489,1.3657089439338792
1999-04-15,14.82,2.56055363321801,14.307142857142855,13.203666666666667,0.3741530117354895,1.3070880595442038
1999-04-16,15.34,3.50877192982455,14.478571428571428,13.354666666666668,0.5280602418738547,1.2824565149136178
1999-04-19,16.01,4.367666232073031,14.805714285714286,13.514999999999999,0.6700461959911036,1.3042787675374268
1999-04-20,16.04,0.1873828856964188,15.081428571428571,13.682333333333332,0.7304206224597701,1.2951332865329723
1999-04-21,15.96,-0.4987531172069737,15.328571428571427,13.831333333333333,0.6856244980900076,1.2913391427544538
1999-04-22,16.29,2.0676691729323293,15.558571428571428,13.999333333333333,0.7016511139551463,1.271629238237628
1999-04-23,16.07,-1.3505217925107393,15.790000000000001,14.153,0.5182663407941921,1.232116625693727
1999-04-26,15.63,-2.73802115743621,15.905714285714286,14.278666666666668,0.3169046724628213,1.181395239809356
1999-04-27,15.91,1.7914267434421038,15.987142857142858,14.399,0.19838634745701592,1.1564939584202654
1999-04-28,16.38,2.9541169076052753,16.04,14.539333333333333,0.24846193538150615,1.1318582015898573
1999-04-29,16.53,0.9157509157509347,16.110000000000003,14.686666666666667,0.30989245446367447,1.0916906639463295
1999-04-30,16.45,-0.483968542044777,16.18,14.803333333333335,0.3253203549326682,1.0867043925475035
1999-05-04,16.98,3.221884498480243,16.27857142857143,14.924333333333333,0.446259587065419,1.1208576867842748
1999-05-05,16.85,-0.7656065959952829,16.39,15.047666666666666,0.4814907406518918,1.122450162731725
1999-05-06,16.44,-2.4332344213649826,16.505714285714287,15.15,0.346932132789791,1.1040177409870542
1999-05-07,15.66,-4.744525547445266,16.47,15.217333333333334,0.42300512211260927,1.0698176877663892
1999-05-10,15.72,0.3831417624521105,16.375714285714288,15.295666666666667,0.510844305793927,1.0144938718850358
1999-05-11,15.23,-3.117048346055984,16.19,15.353333333333333,0.6599494930170914,0.9564097135800177
1999-05-12,14.74,-3.217334208798428,15.945714285714287,15.379,0.8396796441275082,0.9279133059982476
1999-05-13,15.21,3.1886024423337878,15.692857142857145,15.408,0.7364716397735093,0.9076965921763682
1999-05-14,15.18,-0.19723865877713243,15.454285714285716,15.430666666666667,0.5446667832373484,0.8926053819109562
1999-05-17,14.98,-1.3175230566534912,15.245714285714286,15.429333333333334,0.34851385160726306,0.8932695980010491
1999-05-18,14.43,-3.6715620827770357,15.070000000000002,15.423666666666668,0.4095526014244885,0.8992314087247479
1999-05-19,14.42,-0.06930006930007115,14.884285714285713,15.419999999999998,0.3570647533648189,0.9032164746063447
1999-05-20,14.44,0.1386962552011095,14.771428571428572,15.43,0.3544210570980956,0.8901220373519702
1999-05-21,14.49,0.3462603878116477,14.735714285714284,15.455666666666668,0.3703537562414511,0.8492783278532583
1999-05-24,14.83,2.346445824706689,14.681428571428572,15.479666666666668,0.31259284335143617,0.8195940262205393
1999-05-25,14.71,-0.8091706001348564,14.614285714285714,15.495666666666667,0.22618997493734688,0.7987778739764404
1999-05-26,15.18,3.195105370496254,14.642857142857142,15.512333333333334,0.28505638540014205,0.7862906514171735
1999-05-27,15.04,-0.9222661396574461,14.73,15.532000000000002,0.30188297953607907,0.7659179752609794
1999-05-28,14.75,-1.928191489361697,14.777142857142858,15.529666666666666,0.26942619804080187,0.7682648758992711
1999-06-01,14.22,-3.5932203389830497,14.745714285714286,15.492333333333333,0.3228445003849656,0.8041730956805205
1999-06-02,14.28,0.42194092827003704,14.715714285714286,15.434666666666665,0.35836932266702143,0.8274628164721294
1999-06-03,14.26,-0.1400560224089631,14.634285714285715,15.375333333333336,0.3913164594402131,0.8461667453403392
1999-06-04,15.21,6.6619915848527445,14.705714285714285,15.350333333333333,0.4488450787990815,0.8393490225225276
1999-06-07,15.98,5.062458908612744,14.819999999999999,15.340000000000002,0.6475852582223518,0.829228972995699
1999-06-08,16.25,1.68961201501876,14.992857142857144,15.346,0.846910351133683,0.8353219490837157
1999-06-09,16.19,-0.36923076923076614,15.198571428571428,15.364666666666666,0.9470555874469628,0.8480473853602855
1999-06-10,15.99,-1.235330450895622,15.451428571428574,15.367333333333335,0.8758506069613132,0.8499449610309677
1999-06-11,16.25,1.6260162601626105,15.732857142857142,15.363000000000001,0.7431624830349537,0.8449205226857124
1999-06-14,16.05,-1.2307692307692242,15.98857142857143,15.347,0.3622351249043585,0.8264012134051893
1999-06-15,16.33,1.7445482866043527,16.14857142857143,15.343,0.14052622192246875,0.8211520502656625
1999-06-16,16.29,-0.24494794856092517,16.192857142857143,15.319999999999999,0.12671678206664214,0.7824717687979869
1999-06-17,16.0,-1.7802332719459746,16.157142857142855,15.291666666666666,0.14221044098093888,0.7393617160272603
1999-06-18,15.93,-0.4375000000000018,16.12,15.274666666666667,0.1644181660690769,0.7175904764936367
1999-06-21,15.64,-1.820464532328936,16.07,15.274,0.2443358344577954,0.7172293434005782
1999-06-22,15.91,1.7263427109974305,16.021428571428572,15.280333333333335,0.23625047241111483,0.7221256139337471
1999-06-23,16.04,0.8170961659333731,16.02,15.307333333333334,0.23607908279541115,0.7352031543466437
1999-06-24,16.28,1.4962593516209655,16.012857142857143,15.358666666666666,0.22566304421415423,0.7478785321500412
1999-06-25,16.27,-0.06142506142506887,16.01,15.394,0.22166040091437905,0.7654460047627234
1999-06-28,16.27,0.0,16.048571428571428,15.430333333333333,0.2421727050016317,0.7806561490110848
1999-06-29,16.38,0.6760909649661917,16.11285714285714,15.477,0.2641788715826114,0.7945293553746308
1999-06-30,16.97,3.6019536019536114,16.302857142857142,15.561666666666666,0.3359421718946905,0.8142018869076414
1999-07-01,17.25,1.6499705362404304,16.494285714285713,15.656,0.4403353700254056,0.8408722892906025
1999-07-02,17.55,1.7391304347826209,16.71,15.759666666666668,0.5394132614858791,0.8767317182282008
1999-07-06,18.47,5.242165242165231,17.02285714285714,15.892333333333335,0.813771349657855,0.9737403298032172
1999-07-07,18.36,-0.5955603681645827,17.321428571428573,16.009999999999998,0.8727815414224612,1.0511471565997714
1999-07-08,18.74,2.0697167755991286,17.674285714285713,16.144333333333332,0.8761441499141046,1.133562231786815
1999-07-09,18.9,0.8537886872998834,18.034285714285712,16.268333333333334,0.7665693520019553,1.2242720098177267
1999-07-12,18.94,0.2116402116402183,18.315714285714286,16.398333333333333,0.6657040669561989,1.2943966330604708
1999-07-13,19.49,2.9039070749735885,18.635714285714283,16.556333333333335,0.6035135221589333,1.3731526356962769
1999-07-14,19.48,-0.05130836326320276,18.91142857142857,16.731666666666666,0.444838119298532,1.4000987239411609
1999-07-15,18.9,-2.977412731006168,18.972857142857144,16.885666666666665,0.4012777211905868,1.3749926227597389
1999-07-16,19.42,2.751322751322771,19.124285714285715,17.057666666666666,0.32402968705866253,1.357847392098935
1999-07-19,19.75,1.6992790937178093,19.268571428571427,17.209,0.3483498515109652,1.3972444556932337
1999-07-20,19.33,-2.126582278481026,19.330000000000002,17.320666666666668,0.30811253355458246,1.429137510174737
1999-07-21,18.62,-3.6730470770822365,19.284285714285716,17.39966666666667,0.38879545362824947,1.4334104095822577
1999-07-22,19.01,2.094522019334044,19.215714285714284,17.493666666666666,0.388795453628252,1.4437749450499304
1999-07-23,19.69,3.577064702788002,19.245714285714286,17.617,0.4194781338305937,1.4687154838203607
1999-07-26,19.73,0.2031488065007636,19.364285714285717,17.733,0.4227630204129262,1.4942306289236793
1999-07-27,19.46,-1.368474404460207,19.37,17.846666666666668,0.42391036788463743,1.4914869537924804
1999-07-28,19.65,0.9763617677286618,19.35571428571429,17.957333333333334,0.41044110998046207,1.4982263843793409
1999-07-29,19.97,1.6284987277353613,19.447142857142858,18.08,0.4706277469407881,1.507626588726226
1999-07-30,19.97,0.0,19.639999999999997,18.212333333333333,0.3311092468255985,1.4929204966089689
